eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
34	-13	Box-162	0	-110.089	1104.05	481.419	-0.00676312	-0.1	0.01972	0.000340811	23.9435	0.334264	23.9435	0	0	5.02913	4.92348	-0.332894	-4.9222	0.970658	-0.0662078	-0.978953	0.19305
34	-13	Box-161	0	-116.438	1008.05	500.802	-0.00647294	-0.1	0.0204594	0.000341235	24.271	0.341184	24.271	0	1.86582e-9	4.96231	4.85666	-0.313987	-4.85076	0.992437	-0.0632886	-0.977742	0.20004
34	-13	Box-160	0	-122.786	912.05	520.673	-0.00701952	-0.1	0.0214906	0.000342062	24.5987	0.348197	24.5987	0	0	4.89628	4.79062	-0.335157	-4.77464	1.0261	-0.0684673	-0.975384	0.209616
34	-13	Box-159	0	-129.59	816.05	541.385	-0.00737662	-0.1	0.0218864	0.000342428	24.9272	0.35533	24.9272	0	0	4.81846	4.7128	-0.346239	-4.69374	1.02729	-0.0718741	-0.97435	0.21325
34	-13	Box-158	0	-136.716	720.05	562.197	-0.00717163	-0.1	0.0217937	0.000342316	25.2558	0.362583	25.2558	0	0	4.73819	4.63253	-0.331118	-4.61705	1.00623	-0.0699002	-0.974676	0.212418
34	-13	Box-157	0	-143.509	624.05	583.154	-0.00721285	-0.1	0.0213801	0.000342038	25.5844	0.369944	25.5844	0	1.63987e-8	4.6705	4.56484	-0.32853	-4.55479	0.973818	-0.0703596	-0.975476	0.208558
34	-13	Box-156	0	-150.657	528.05	604.032	-0.00749554	-0.1	0.0224066	0.000342838	25.9131	0.377416	25.9131	0	0	4.60424	4.49858	-0.335776	-4.47969	1.00375	-0.0729469	-0.973205	0.218062
34	-13	Box-155	0	-158.001	432.05	625.53	-0.00764355	-0.1	0.0224597	0.000342916	26.2422	0.385014	26.2422	0	3.39234e-7	4.53318	4.42752	-0.337046	-4.40955	0.99037	-0.0743712	-0.972992	0.218531
34	-13	Box-154	0	-165.336	336.05	647.6	-0.007834	-0.1	0.023618	0.000343832	26.5718	0.392737	26.5718	0	0	4.46763	4.36197	-0.339542	-4.33421	1.02365	-0.0760218	-0.970408	0.229191
34	-13	Box-153	0	-173.024	240.05	670.492	-0.00865123	-0.1	0.0238625	0.000344241	26.9021	0.400571	26.9021	0	0	4.40661	4.30095	-0.369403	-4.26994	1.01892	-0.0838533	-0.969264	0.231291
34	-13	Box-152	0	-181.123	144.05	693.821	-0.00812843	-0.1	0.024985	0.000344988	27.2329	0.408554	27.2329	0	1.99088e-8	4.33953	4.23388	-0.341056	-4.19584	1.04833	-0.0786161	-0.967174	0.241648
34	-13	Box-002	0	-189.128	48.05	718.329	-0.00880144	-0.1	0.0262635	0.00034623	27.5645	0.416675	27.5645	0	2.70817e-8	4.2735	4.16784	-0.36237	-4.11717	1.08131	-0.0848206	-0.963713	0.253105
34	-13	Box-225	0	-197.197	-47.95	744.165	-0.0076277	-0.1	0.0279075	0.000347355	27.8973	0.424989	27.8973	0	0	4.17594	4.07028	-0.305882	-4.01014	1.11913	-0.0732721	-0.960606	0.268081
34	-13	Box-226	0	-204.048	-143.95	771.514	-0.00668144	-0.1	0.0293997	0.000348512	28.2312	0.433515	28.2312	0	0	4.07011	3.96445	-0.260278	-3.89554	1.14528	-0.0639702	-0.957432	0.281482
34	-13	Box-227	0	-210.583	-239.95	799.83	-0.00724891	-0.1	0.0290082	0.000348277	28.5659	0.442238	28.5659	0	0	4.00276	3.89711	-0.277899	-3.83367	1.11208	-0.069451	-0.958089	0.277925
34	-13	Box-228	0	-217.444	-335.95	827.796	-0.00673104	-0.1	0.0286085	0.000347797	28.9003	0.451094	28.9003	0	0	3.9428	3.83714	-0.254531	-3.78146	1.08182	-0.0645791	-0.959423	0.274476
34	-13	Box-229	0	-224.145	-431.95	855.599	-0.00733834	-0.1	0.0295989	0.00034886	29.2346	0.460137	29.2346	0	0	3.85601	3.75035	-0.27056	-3.68694	1.09129	-0.0701922	-0.956513	0.283117
34	-13	Box-230	0	-231.549	-527.95	884.3	-0.0081086	-0.1	0.0302085	0.000349636	29.5699	0.469394	29.5699	0	1.95914e-8	3.78655	3.68089	-0.292922	-3.61249	1.09128	-0.0773888	-0.954404	0.288311
34	-13	Box-231	0	-239.328	-623.95	913.684	-0.00801643	-0.1	0.0308674	0.000350258	29.9059	0.478839	29.9059	0	0	3.71488	3.60922	-0.283607	-3.53783	1.09203	-0.0763745	-0.952724	0.294081
34	-13	Box-232	0	-246.865	-719.95	943.725	-0.00772046	-0.1	0.031971	0.000351291	30.2425	0.48851	30.2425	0	0	3.63105	3.52539	-0.266187	-3.44781	1.1023	-0.0733397	-0.949939	0.303705
34	-13	Box-233	0	-254.536	-815.95	974.907	-0.00840726	-0.1	0.0326962	0.000352215	30.5803	0.49843	30.5803	0	0	3.55762	3.45197	-0.28326	-3.36923	1.10161	-0.0796557	-0.947464	0.309785
34	-13	Box-234	0	-263.159	-911.95	1007.32	-0.00983354	-0.1	0.0349511	0.000355033	30.9197	0.508591	30.9197	0	0	3.48764	3.38198	-0.32222	-3.27674	1.14526	-0.0924314	-0.939961	0.328526
34	-13	Box-235	0	-272.81	-1007.95	1041.27	-0.0103011	-0.1	0.0358323	0.000356165	31.261	0.519019	31.261	0	0	3.41249	3.30683	-0.329216	-3.19595	1.14518	-0.0965202	-0.936994	0.335747
34	-13	Box-236	0	-282.409	-1103.95	1075.63	-0.0103238	-0.1	0.0352831	0.000355569	31.6028	0.529692	31.6028	0	0	3.33752	3.23186	-0.323237	-3.13097	1.1047	-0.096898	-0.938585	0.331162
34	-13	Box-237	0	-292.934	-1199.95	1109.54	-0.0122006	-0.1	0.0355858	0.000356573	31.9444	0.540602	31.9444	0	0	3.26538	3.15973	-0.37269	-3.05467	1.08703	-0.114193	-0.935962	0.33307
34	-13	Box-238	0	-304.883	-1295.95	1143.78	-0.0129001	-0.1	0.0357455	0.000357034	32.2869	0.551793	32.2869	0	0	3.19051	3.08485	-0.384524	-2.98078	1.0655	-0.120587	-0.934777	0.334141
34	-13	Box-239	0	-317.433	-1391.95	1178.47	-0.0128817	-0.1	0.0357232	0.000357011	32.6302	0.563251	32.6302	0	0	3.12052	3.01486	-0.375578	-2.91558	1.04154	-0.120427	-0.934862	0.333963
34	-13	Box-240	0	-329.342	-1487.95	1212.88	-0.0118461	-0.1	0.0358161	0.000356741	32.9729	0.575069	32.9729	0	0	2.93749	2.83183	-0.325371	-2.74664	0.98374	-0.110837	-0.935638	0.335108
34	-13	Box-241	0	-341.011	-1583.95	1247.82	-0.0125342	-0.1	0.0369705	0.000358323	33.3161	0.587548	33.3161	0	0	2.86618	2.76052	-0.334431	-2.66813	0.986421	-0.116761	-0.931536	0.344393
34	-13	Box-242	0	-353.391	-1679.95	1283.88	-0.0139406	-0.1	0.0377661	0.000359837	33.6609	0.600399	33.6609	0	0	2.79022	2.68456	-0.360573	-2.58649	0.976819	-0.12932	-0.927653	0.350339
34	-13	Box-243	0	-366.422	-1775.95	1320.66	-0.0138548	-0.1	0.039476	0.000361866	34.0068	0.613803	34.0068	0	0	2.65671	2.55105	-0.339294	-2.44893	0.966739	-0.127813	-0.922519	0.364173
34	-13	Box-244	0	-380.251	-1871.95	1358.38	-0.0150191	-0.1	0.0382515	0.000360951	34.3542	0.628041	34.3542	0	0	2.51092	2.40526	-0.348505	-2.32041	0.88759	-0.138919	-0.924945	0.353805
34	-13	Box-245	0	-394.77	-1967.95	1395.84	-0.0151778	-0.1	0.0399958	0.000363148	34.7017	0.64284	34.7017	0	0	2.42802	2.32236	-0.338497	-2.23022	0.891994	-0.139545	-0.919406	0.367723
34	-13	Box-246	0	-409.397	-2063.95	1434.8	-0.0157532	-0.1	0.0409758	0.000364661	35.0511	0.658295	35.0511	0	0	2.34641	2.24076	-0.338114	-2.14632	0.879473	-0.144245	-0.915653	0.375196
34	-13	Box-247	0	-424.891	-2159.95	1474.76	-0.0161872	-0.1	0.0418489	0.000366001	35.4021	0.674304	35.4021	0	0	2.27085	2.1652	-0.335011	-2.0696	0.866106	-0.147686	-0.912363	0.381814
34	-13	Box-248	0	-441.143	-2255.95	1515.07	-0.0173733	-0.1	0.0416269	0.000366349	35.754	0.690867	35.754	0	0	2.20446	2.0988	-0.348713	-2.00718	0.835526	-0.158367	-0.911557	0.379453
34	-13	Box-249	0	-458.573	-2351.95	1555.46	-0.0184705	-0.1	0.0421725	0.000367671	36.1067	0.707975	36.1067	0	0	2.1326	2.02694	-0.35736	-1.93477	0.815955	-0.167776	-0.90835	0.383081
34	-13	Box-250	0	-477.109	-2447.95	1595.9	-0.0201225	-0.1	0.0419704	0.000368414	36.4601	0.72578	36.4601	0	0	2.05421	1.94855	-0.374257	-1.8599	0.780606	-0.182432	-0.906606	0.380506
38	-13	Box-224	0	0.0551777	7056.05	0.315845	-0.000396128	-0.1	0.000290685	0.000333587	3.98314	0.0416575	3.98314	0	5.13186e-8	10.013	9.90739	-0.0396618	-10.0124	0.0291045	-0.00396123	-0.999988	0.00290682
38	-13	Box-223	0	-0.28397	6960.05	0.598957	-0.00033027	-0.1	0.000154624	0.000333585	4.30339	0.045044	4.30339	0	0	9.95133	9.84568	-0.0328642	-9.95071	0.0153862	-0.00330268	-0.999993	0.00154623
38	-13	Box-222	0	-0.729029	6864.05	0.824684	-0.00056375	-0.1	0.000228047	0.000333589	4.62363	0.0484551	4.62363	0	0	9.87999	9.77433	-0.0556942	-9.87924	0.0225294	-0.0056374	-0.999982	0.00228043
38	-13	Box-221	0	-1.30591	6768.05	1.26417	-0.000692828	-0.1	0.000716417	0.0003336	4.94388	0.0518929	4.94388	0	0	9.79618	9.69052	-0.0678633	-9.79512	0.0701739	-0.00692793	-0.99995	0.00716381
38	-13	Box-220	0	-1.874	6672.05	2.03986	-0.000442106	-0.1	0.000963901	0.000333603	5.26414	0.0553567	5.26414	0	0	9.72798	9.62232	-0.043003	-9.72685	0.0937572	-0.00442081	-0.999944	0.00963846
38	-13	Box-219	0	-2.16824	6576.05	3.11624	0.000211639	-0.1	0.00135724	0.000333616	5.5844	0.0588398	5.5844	0	0	9.66628	9.56062	0.0204609	-9.66479	0.131185	0.00211686	-0.999906	0.0135722
38	-13	Box-218	0	-1.93345	6480.05	4.56554	0.000358449	-0.1	0.00171374	0.000333635	5.90468	0.0623463	5.90468	0	1.57081e-8	9.59739	9.49173	0.0343944	-9.59534	0.16444	0.00358394	-0.999847	0.0171348
38	-13	Box-217	0	-1.5256	6384.05	6.45353	0.000682445	-0.1	0.00224292	0.000333676	6.22499	0.0658839	6.22499	0	0	9.52043	9.41477	0.0649498	-9.51723	0.213464	0.00682257	-0.999725	0.022423
38	-13	Box-216	0	-0.849923	6288.05	8.78769	0.000839316	-0.1	0.00261249	0.000333711	6.54533	0.0694502	6.54533	0	0	9.44689	9.34123	0.0792545	-9.44275	0.24669	0.00839001	-0.999624	0.026115
38	-13	Box-215	0	-0.0719798	6192.05	11.3055	0.000686552	-0.1	0.00273004	0.000333717	6.86569	0.0730446	6.86569	0	1.06093e-8	9.37254	9.26688	0.0643178	-9.36824	0.255756	0.0068628	-0.999604	0.0272896
38	-13	Box-214	0	0.442537	6096.05	13.9656	0.000148392	-0.1	0.00284352	0.000333721	7.18606	0.0766662	7.18606	0	3.9661e-8	9.3044	9.19874	0.0138005	-9.30003	0.264448	0.00148332	-0.999595	0.0284236
38	-13	Box-213	0	0.0244327	6000.05	17.3672	-0.000917834	-0.1	0.00412436	0.000333884	7.50652	0.0803206	7.50652	0	0	9.21476	9.1091	-0.0844952	-9.20594	0.379686	-0.00917016	-0.999109	0.0412069
38	-13	Box-212	0	-0.850196	5904.05	21.5883	-0.000800607	-0.1	0.00488753	0.000333995	7.82708	0.0840109	7.82708	0	3.09345e-7	9.13478	9.02912	-0.0730393	-9.12299	0.445889	-0.00799627	-0.998776	0.0488155
34	-13	Box-251	0	-495.948	-2543.95	1636.04	-0.0190461	-0.1	0.0419107	0.000367732	36.8133	0.744182	36.8133	0	0	1.9884	1.88274	-0.343525	-1.80365	0.755923	-0.173009	-0.908368	0.380704
34	-13	Box-252	0	-514.635	-2639.95	1677.04	-0.0186598	-0.1	0.0422514	0.000367991	37.1676	0.763329	37.1676	0	0	1.90885	1.80319	-0.322865	-1.73027	0.731065	-0.169401	-0.90784	0.383575
34	-13	Box-253	0	-532.616	-2735.95	1719.2	-0.0191542	-0.1	0.046832	0.000374447	37.523	0.783255	37.523	0	0	1.84424	1.73858	-0.314681	-1.64288	0.769395	-0.17091	-0.892284	0.417875
34	-13	Box-254	0	-550.358	-2831.95	1765.02	-0.0163762	-0.1	0.0480774	0.000374784	37.8834	0.804102	37.8834	0	0	1.77855	1.67289	-0.259225	-1.58294	0.761036	-0.146009	-0.891592	0.428654
34	-13	Box-255	0	-566.222	-2927.95	1810.38	-0.0164004	-0.1	0.0454779	0.000371216	38.2421	0.82578	38.2421	0	0	1.7022	1.59654	-0.250852	-1.52955	0.695606	-0.147654	-0.900309	0.409441
34	-13	Box-256	0	-583.568	-3023.95	1854.67	-0.020051	-0.1	0.0474979	0.000376086	38.6002	0.848402	38.6002	0	0	1.62244	1.51678	-0.288534	-1.439	0.683496	-0.178218	-0.888824	0.422173
34	-13	Box-257	0	-604.02	-3119.95	1901.42	-0.0225252	-0.1	0.0493763	0.000380418	38.9637	0.872608	38.9637	0	0	1.54084	1.43518	-0.30433	-1.35106	0.667105	-0.197975	-0.878906	0.433971
34	-13	Box-258	0	-624.312	-3215.95	1948.39	-0.0195418	-0.1	0.0478709	0.00037656	39.3275	0.898628	39.3275	0	1.73235e-8	1.41983	1.31418	-0.245781	-1.25772	0.602081	-0.173587	-0.888283	0.42523
34	-13	Box-259	0	-643.147	-3311.95	1994.51	-0.0188012	-0.1	0.0477696	0.000376109	39.6894	0.926125	39.6894	0	0	1.34748	1.24182	-0.224685	-1.19506	0.570873	-0.16726	-0.889621	0.424968
34	-13	Box-260	0	-661.647	-3407.95	2041.66	-0.0202079	-0.1	0.0515843	0.000382731	40.0527	0.955787	40.0527	0	1.75118e-8	1.23806	1.1324	-0.218046	-1.07902	0.556603	-0.176765	-0.87473	0.451223
34	-13	Box-261	0	-679.928	-3503.95	2091.71	-0.0170396	-0.1	0.0521903	0.000382105	40.4204	0.987837	40.4204	0	0	1.16457	1.05891	-0.173229	-1.01663	0.53058	-0.149366	-0.87658	0.45749
34	-13	Box-262	0	-696.975	-3599.95	2143.13	-0.0169255	-0.1	0.0514755	0.000381177	40.7897	1.02214	40.7897	0	0	1.09162	0.985962	-0.161684	-0.955266	0.491728	-0.148812	-0.879218	0.452582
34	-13	Box-263	0	-714.702	-3695.95	2194.94	-0.0219951	-0.1	0.0576526	0.000394104	41.1603	1.05919	41.1603	0	7.51838e-8	1.01406	0.908402	-0.188782	-0.85829	0.494827	-0.187183	-0.851022	0.490636
34	-13	Box-264	0	-735.116	-3791.95	2253.18	-0.0195897	-0.1	0.067697	0.000410894	41.5436	1.10134	41.5436	0	0	0.904055	0.798396	-0.143772	-0.733916	0.496839	-0.160127	-0.817406	0.55336
34	-13	Box-265	0	-754.759	-3887.95	2320.41	-0.0204922	-0.1	0.0680825	0.000412686	41.943	1.14993	41.943	0	5.28256e-8	0.824339	0.718681	-0.136538	-0.666295	0.45363	-0.167011	-0.815	0.554872
34	-13	Box-266	0	-774.385	-3983.95	2390.03	-0.021166	-0.1	0.078946	0.000435149	42.3477	1.20359	42.3477	0	0	0.750026	0.644368	-0.121691	-0.574936	0.453889	-0.163884	-0.774276	0.61126
34	-13	Box-267	0	-792.024	-4079.95	2466.18	-0.0165229	-0.1	0.0783934	0.000432896	42.7653	1.26534	42.7653	0	1.57859e-8	0.666058	0.5604	-0.0848004	-0.513229	0.402337	-0.12895	-0.780428	0.611804
34	-13	Box-268	0	-812.273	-4175.95	2543.8	-0.0216957	-0.1	0.0835117	0.000447896	43.1889	1.33648	43.1889	0	3.80215e-8	0.58666	0.481001	-0.0947907	-0.43691	0.364871	-0.164263	-0.757122	0.632285
34	-13	Box-269	0	-832.162	-4271.95	2630.63	-0.0181135	-0.1	0.0953811	0.000475991	43.6344	1.42242	43.6344	0	6.41786e-8	0.492513	0.386854	-0.0625173	-0.345143	0.329201	-0.129961	-0.717484	0.684344
34	-13	Box-270	0	-854.738	-4367.95	2733.58	-0.0267223	-0.1	0.120373	0.000549315	44.1246	1.53823	44.1246	0	8.4555e-8	0.397572	0.291913	-0.0645137	-0.241423	0.290607	-0.168322	-0.629895	0.758221
34	-13	Box-271	0	-869.987	-4463.95	2854.78	-0.00147791	-0.1	0.106609	0.00052461	44.6723	1.70694	44.6723	0	0	0.286404	0.180746	-0.00269142	-0.182109	0.194146	-0.0101104	-0.684102	0.729316
38	-13	Box-211	0	-1.84174	5808.05	26.4536	-0.00133895	-0.1	0.00528504	0.000334082	8.14776	0.0877314	8.14776	0	0	9.06788	8.96222	-0.121226	-9.05382	0.478498	-0.0133696	-0.998517	0.052772
38	-13	Box-210	0	-3.0887	5712.05	31.7761	-0.00129869	-0.1	0.00574288	0.000334165	8.46852	0.091484	8.46852	0	0	8.98554	8.87988	-0.116485	-8.96939	0.515101	-0.0129645	-0.998271	0.0573295
38	-13	Box-209	0	-4.26181	5616.05	37.6169	-0.00102403	-0.1	0.00639885	0.000334287	8.78938	0.0952714	8.78938	0	0	8.90809	8.80243	-0.0910242	-8.88882	0.568782	-0.0102189	-0.997907	0.0638546
38	-13	Box-208	0	-5.3197	5520.05	43.9473	-0.0012861	-0.1	0.00686631	0.000334401	9.11034	0.0990875	9.11034	0	2.05683e-8	8.84107	8.73541	-0.11342	-8.81894	0.605536	-0.0128297	-0.997569	0.0684962
38	-13	Box-207	0	-6.61011	5424.05	50.5605	-0.00142564	-0.1	0.00693142	0.000334423	9.43137	0.102936	9.43137	0	4.19017e-7	8.77578	8.67012	-0.12479	-8.75325	0.606724	-0.0142208	-0.997506	0.0691413
38	-13	Box-206	0	-7.91446	5328.05	57.2463	-0.00133222	-0.1	0.00700977	0.000334437	9.75242	0.106816	9.75242	0	2.28735e-8	8.69286	8.5872	-0.115506	-8.67017	0.60776	-0.0132884	-0.997464	0.06992
38	-13	Box-205	0	-9.54538	5232.05	64.0636	-0.0020167	-0.1	0.00726291	0.000334535	10.0735	0.110731	10.0735	0	5.74401e-8	8.62691	8.52125	-0.173471	-8.60186	0.624738	-0.0201096	-0.997171	0.0724228
38	-13	Box-204	0	-11.3822	5136.05	70.9365	-0.00191583	-0.1	0.00721024	0.000334517	10.3946	0.114674	10.3946	0	9.83536e-8	8.56513	8.45947	-0.163626	-8.54074	0.615808	-0.0191052	-0.997229	0.0719026
38	-13	Box-203	0	-13.1955	5040.05	78.16	-0.00182357	-0.1	0.00789308	0.000334683	10.7159	0.118648	10.7159	0	0	8.49919	8.39353	-0.154471	-8.47079	0.668606	-0.0181761	-0.996735	0.078673
38	-13	Box-202	0	-15.0779	4944.05	85.8444	-0.00219627	-0.1	0.00807448	0.000334756	11.0372	0.122654	11.0372	0	0	8.43585	8.33019	-0.184614	-8.40581	0.678726	-0.0218862	-0.996517	0.0804636
38	-13	Box-201	0	-17.1956	4848.05	93.7171	-0.00213457	-0.1	0.00842611	0.000334849	11.3586	0.126694	11.3586	0	6.7659e-8	8.36359	8.25793	-0.177842	-8.33151	0.702022	-0.0212655	-0.996243	0.0839446
38	-13	Box-200	0	-19.4484	4752.05	102.083	-0.00256118	-0.1	0.00909495	0.000335077	11.6801	0.130769	11.6801	0	0	8.29681	8.19115	-0.211537	-8.25935	0.751184	-0.0254982	-0.995566	0.0905462
38	-13	Box-199	0	-21.8526	4656.05	110.933	-0.00264189	-0.1	0.00933471	0.000335158	12.0018	0.13488	12.0018	0	0	8.23048	8.12482	-0.216406	-8.19135	0.764638	-0.0262955	-0.995327	0.0929109
38	-13	Box-198	0	-24.3836	4560.05	119.721	-0.00266033	-0.1	0.00906321	0.000335077	12.3235	0.139037	12.3235	0	7.21139e-8	8.1288	8.02314	-0.215282	-8.0921	0.733394	-0.0264861	-0.995569	0.0902293
38	-13	Box-197	0	-27.0179	4464.05	128.507	-0.00307787	-0.1	0.0092492	0.000335174	12.6453	0.143231	12.6453	0	0	8.06332	7.95766	-0.246986	-8.02459	0.742211	-0.0306335	-0.995283	0.0920557
38	-13	Box-196	0	-29.9294	4368.05	137.556	-0.00292895	-0.1	0.0094754	0.00033523	12.9671	0.147466	12.9671	0	0	7.98536	7.8797	-0.232725	-7.94568	0.752884	-0.0291465	-0.995118	0.0942914
38	-13	Box-195	0	-32.6952	4272.05	146.789	-0.00290334	-0.1	0.00969973	0.000335299	13.2889	0.151744	13.2889	0	5.69997e-8	7.90726	7.80161	-0.228387	-7.86634	0.763014	-0.0288858	-0.994913	0.0965039
38	-13	Box-194	0	-35.4176	4176.05	156.225	-0.00266273	-0.1	0.0100406	0.000335389	13.6109	0.156059	13.6109	0	0	7.83931	7.73365	-0.207599	-7.79664	0.782828	-0.0264842	-0.994648	0.0998685
38	-13	Box-193	0	-37.9744	4080.05	166.386	-0.00290438	-0.1	0.0113273	0.000335868	13.933	0.160417	13.933	0	1.53379e-8	7.77402	7.66836	-0.224238	-7.72069	0.874548	-0.0288472	-0.993232	0.112507
38	-13	Box-192	0	-40.8197	3984.05	177.274	-0.00295778	-0.1	0.0113846	0.000335895	14.2555	0.164817	14.2555	0	0	7.70144	7.59578	-0.226211	-7.64799	0.870694	-0.0293753	-0.993153	0.113067
38	-13	Box-191	0	-43.6193	3888.05	188.366	-0.00278126	-0.1	0.0118274	0.000336049	14.578	0.169256	14.578	0	0	7.6273	7.52164	-0.210566	-7.57089	0.895442	-0.0276096	-0.9927	0.117411
38	-13	Box-190	0	-46.4427	3792.05	200.255	-0.00299227	-0.1	0.0130058	0.000336554	14.9008	0.173743	14.9008	0	1.77048e-8	7.56254	7.45688	-0.224281	-7.49535	0.974832	-0.0296598	-0.991212	0.128915
38	-13	Box-189	0	-49.2711	3696.05	212.989	-0.00274973	-0.1	0.0136664	0.000336823	15.224	0.178271	15.224	0	2.02403e-7	7.49922	7.39356	-0.204213	-7.42666	1.01496	-0.0272339	-0.990423	0.135356
38	-13	Box-188	0	-51.8945	3600.05	226.285	-0.00266852	-0.1	0.0140584	0.000336996	15.5474	0.182836	15.5474	0	0	7.43777	7.33212	-0.196457	-7.36203	1.03498	-0.0264161	-0.989917	0.139166
38	-13	Box-187	0	-54.4324	3504.05	240.12	-0.0026628	-0.1	0.0147771	0.000337338	15.8711	0.187451	15.8711	0	0	7.3716	7.26595	-0.194095	-7.28914	1.07712	-0.0263328	-0.988914	0.146133
38	-13	Box-186	0	-56.7115	3408.05	254.672	-0.00216298	-0.1	0.0154008	0.00033761	16.1951	0.192132	16.1951	0	0	7.25275	7.14709	-0.154996	-7.16584	1.1036	-0.0213729	-0.988122	0.152178
38	-13	Box-185	0	-58.8401	3312.05	269.396	-0.00194716	-0.1	0.0155887	0.000337692	16.5192	0.196875	16.5192	0	1.01514e-7	7.1786	7.07295	-0.138071	-7.09086	1.10537	-0.0192357	-0.987884	0.153998
38	-13	Box-184	0	-60.6635	3216.05	284.359	-0.00183255	-0.1	0.0155474	0.000337664	16.8434	0.201661	16.8434	0	0	7.1147	7.00904	-0.128797	-7.02831	1.09272	-0.018105	-0.987967	0.153603
38	-13	Box-183	0	-62.4188	3120.05	299.329	-0.00194047	-0.1	0.0156073	0.000337703	17.1676	0.2065	17.1676	0	0	7.02654	6.92088	-0.134677	-6.94043	1.08321	-0.019169	-0.987857	0.154178
38	-13	Box-182	0	-64.4231	3024.05	314.063	-0.00228328	-0.1	0.0147344	0.00033729	17.4916	0.211391	17.4916	0	5.44678e-8	6.96077	6.85511	-0.157178	-6.88387	1.0143	-0.0225832	-0.989066	0.145733
38	-13	Box-181	0	-66.5912	2928.05	328.448	-0.00211283	-0.1	0.0152894	0.000337554	17.8156	0.216327	17.8156	0	0	6.8864	6.78074	-0.143778	-6.80501	1.04044	-0.020881	-0.988297	0.151105
38	-13	Box-180	0	-68.3057	2832.05	343.485	-0.00137062	-0.1	0.0158933	0.000337822	18.1398	0.221317	18.1398	0	0	6.81947	6.71381	-0.092291	-6.73351	1.07018	-0.0135351	-0.987514	0.156948
38	-13	Box-179	0	-69.5677	2736.05	359.066	-0.00118984	-0.1	0.0166533	0.000338223	18.4643	0.226362	18.4643	0	0	6.75506	6.6494	-0.0792672	-6.66202	1.10945	-0.0117359	-0.986347	0.164259
38	-13	Box-178	0	-70.5409	2640.05	374.848	-0.000607684	-0.1	0.0155978	0.000337646	18.7888	0.231458	18.7888	0	0	6.68613	6.58047	-0.0401394	-6.60531	1.03028	-0.00600414	-0.988035	0.154112
38	-13	Box-177	0	-70.9297	2544.05	389.982	-6.12618e-5	-0.1	0.0158824	0.000337788	19.1131	0.236609	19.1131	0	0	6.60402	6.49836	-0.00399515	-6.52144	1.03576	-0.000605035	-0.987621	0.156858
38	-13	Box-176	0	-70.9377	2448.05	405.504	2.22735e-5	-0.1	0.016484	0.00033811	19.4375	0.241824	19.4375	0	0	6.52938	6.42372	0.00143477	-6.44159	1.06183	0.000219769	-0.986685	0.162645
38	-13	Box-175	0	-70.8129	2352.05	421.808	0.000182052	-0.1	0.0173411	0.000338588	19.7623	0.247111	19.7623	0	0	6.44522	6.33957	0.0115595	-6.34958	1.10109	0.00179375	-0.985294	0.170861
38	-13	Box-174	0	-70.9926	2256.05	438.471	-0.000353237	-0.1	0.0174051	0.000338628	20.0874	0.252462	20.0874	0	0	6.36581	6.26015	-0.0221502	-6.27062	1.09141	-0.00348003	-0.985183	0.171472
38	-13	Box-173	0	-71.4401	2160.05	455.338	-0.000383292	-0.1	0.0177854	0.000338849	20.4126	0.257884	20.4126	0	0	6.29423	6.18857	-0.0237629	-6.19606	1.102	-0.00377587	-0.984542	0.175106
38	-13	Box-172	0	-71.8518	2064.05	472.619	-0.000181195	-0.1	0.0183204	0.000339165	20.738	0.263371	20.738	0	0	6.2105	6.10484	-0.0110673	-6.10793	1.119	-0.00178229	-0.983627	0.180205
38	-13	Box-171	0	-72.188	1968.05	490.437	-0.00107138	-0.1	0.0187078	0.00033942	21.0637	0.26895	21.0637	0	0	6.11784	6.01218	-0.0644146	-6.01228	1.12476	-0.0105305	-0.982893	0.183877
38	-13	Box-170	0	-73.0509	1872.05	508.821	-0.000955113	-0.1	0.0197099	0.000340048	21.3898	0.274608	21.3898	0	0	6.04815	5.9425	-0.0566652	-5.93282	1.16936	-0.00937044	-0.981081	0.19337
38	-13	Box-169	0	-73.6203	1776.05	527.849	0.000264275	-0.1	0.019849	0.000340126	21.7163	0.280337	21.7163	0	0	5.98184	5.87619	0.0155035	-5.86644	1.16443	0.00259217	-0.980861	0.194691
38	-13	Box-168	0	-73.2727	1680.05	547.54	0.000489928	-0.1	0.0212816	0.000341093	22.0433	0.286139	22.0433	0	1.6906e-8	5.91194	5.80629	0.028325	-5.78146	1.23039	0.00479191	-0.978085	0.208152
38	-13	Box-167	0	-72.7654	1584.05	568.222	0.000678553	-0.1	0.0218929	0.000341528	22.3709	0.292007	22.3709	0	0	5.85128	5.74562	0.0387783	-5.71484	1.25114	0.00662839	-0.976842	0.213859
38	-13	Box-166	0	-72.3335	1488.05	589.455	0.00015573	-0.1	0.0224056	0.000341892	22.6989	0.297963	22.6989	0	0	5.7807	5.67504	0.00878303	-5.6399	1.26365	0.00151963	-0.975806	0.218635
38	-13	Box-165	0	-72.2257	1392.05	611.185	-4.80851e-5	-0.1	0.022847	0.000342218	23.0273	0.303978	23.0273	0	0	5.72015	5.61449	-0.00268099	-5.57551	1.27384	-0.000468772	-0.97488	0.222731
