eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
38	-13	Box-219	0	1.20894	6576.05	5.57296	0.000731185	-0.1	0.00175316	0.000333645	5.58446	0.0591362	5.58446	0	0	9.47765	9.37199	0.0692824	-9.47535	0.166118	0.00731053	-0.99982	0.0175285
38	-13	Box-218	0	1.84593	6480.05	7.41214	0.000551239	-0.1	0.00210082	0.000333664	5.90477	0.0627158	5.90477	0	4.22673e-8	9.41267	9.30702	0.0518708	-9.40986	0.197684	0.00551109	-0.999764	0.0210032
38	-13	Box-217	0	2.09895	6384.05	9.21446	1.5824e-5	-0.1	0.00193964	0.000333648	6.22507	0.0663208	6.22507	0	0	9.34804	9.24238	0.00147886	-9.34568	0.181272	0.00015821	-0.999812	0.0193927
38	-13	Box-216	0	2.26242	6288.05	11.2921	0.00040409	-0.1	0.00239318	0.000333684	6.54539	0.069951	6.54539	0	3.4654e-8	9.28368	9.17802	0.037501	-9.28035	0.222096	0.00403971	-0.999706	0.0239248
38	-13	Box-215	0	2.78116	6192.05	13.5711	0.000756575	-0.1	0.00249128	0.000333699	6.86573	0.0736115	6.86573	0	0	9.20505	9.09939	0.0696149	-9.20133	0.22923	0.00756318	-0.999661	0.0249043
38	-13	Box-214	0	3.51176	6096.05	15.9761	0.000791165	-0.1	0.00238912	0.000333692	7.18608	0.0773004	7.18608	0	1.16819e-8	9.11865	9.01299	0.0721158	-9.11515	0.217772	0.00790914	-0.999683	0.0238836
38	-13	Box-213	0	4.25364	6000.05	18.3184	0.000649852	-0.1	0.00242777	0.000333692	7.50643	0.0810232	7.50643	0	5.22185e-8	9.052	8.94634	0.058802	-9.04852	0.219677	0.00649647	-0.999684	0.02427
38	-13	Box-212	0	4.9058	5904.05	20.6089	0.000709852	-0.1	0.00233224	0.000333686	7.82677	0.0847755	7.82677	0	0	8.97471	8.86905	0.0636839	-8.97142	0.209235	0.00709641	-0.999703	0.0233155
38	-13	Box-211	0	5.61289	5808.05	22.943	0.00065117	-0.1	0.00238326	0.000333689	8.14712	0.0885583	8.14712	0	0	8.90606	8.80041	0.0579718	-8.90272	0.212175	0.00650971	-0.999695	0.0238253
38	-13	Box-210	0	6.25509	5712.05	25.3316	0.000856256	-0.1	0.00268305	0.00033372	8.46747	0.0923743	8.46747	0	0	8.82636	8.7207	0.0755392	-8.82223	0.236692	0.00855899	-0.999604	0.0268184
38	-13	Box-209	0	7.02573	5616.05	28.0228	0.000557424	-0.1	0.00291554	0.000333735	8.78785	0.0962209	8.78785	0	7.39297e-8	8.7594	8.65374	0.048802	-8.75491	0.255253	0.00557179	-0.99956	0.0291426
38	-13	Box-208	0	7.53712	5520.05	30.9466	0.000469164	-0.1	0.00313538	0.000333756	9.10825	0.100093	9.10825	0	0	8.68903	8.58338	0.0407424	-8.68403	0.272278	0.00468929	-0.999498	0.0313381
38	-13	Box-207	0	8.0788	5424.05	33.8499	0.0008814	-0.1	0.00313435	0.000333766	9.42864	0.104004	9.42864	0	0	8.61391	8.50825	0.0758771	-8.6087	0.269827	0.00880933	-0.99947	0.0313269
38	-13	Box-206	0	8.98257	5328.05	37.1257	0.000996115	-0.1	0.00374731	0.00033384	9.74909	0.107947	9.74909	0	6.43423e-9	8.54576	8.4401	0.0850552	-8.53869	0.319971	0.00995367	-0.999249	0.0374449
38	-13	Box-205	0	10.0856	5232.05	40.8914	0.00126769	-0.1	0.00398847	0.000333882	10.0696	0.111922	10.0696	0	0	8.4762	8.37054	0.107349	-8.46813	0.337748	0.0126658	-0.999125	0.0398498
38	-13	Box-204	0	11.1594	5136.05	44.8718	0.000748834	-0.1	0.00441649	0.000333925	10.3901	0.115933	10.3901	0	0	8.40084	8.29518	0.0628404	-8.39176	0.370621	0.00748084	-0.998998	0.0441206
38	-13	Box-203	0	11.8091	5040.05	49.1995	0.000643377	-0.1	0.00470801	0.000333968	10.7107	0.119986	10.7107	0	0	8.29403	8.18837	0.0532974	-8.28401	0.390012	0.00642652	-0.998873	0.047027
38	-13	Box-202	0	12.4806	4944.05	53.9848	0.000727121	-0.1	0.00531077	0.000334071	11.0314	0.124083	11.0314	0	1.1393e-7	8.22773	8.12207	0.0597348	-8.21525	0.436293	0.00726078	-0.998566	0.0530315
38	-13	Box-201	0	13.008	4848.05	59.1595	0.000338774	-0.1	0.00559745	0.000334116	11.3521	0.128219	11.3521	0	0	8.15201	8.04636	0.0275713	-8.13854	0.455551	0.00338243	-0.998431	0.0558867
38	-13	Box-200	0	13.4276	4752.05	64.8195	0.000694027	-0.1	0.00622383	0.000334246	11.6729	0.132392	11.6729	0	0	8.08617	7.98051	0.0560057	-8.06967	0.502243	0.0069267	-0.998045	0.0621166
38	-13	Box-199	0	14.2137	4656.05	70.7833	0.000858901	-0.1	0.0060143	0.000334208	11.9938	0.136604	11.9938	0	3.13897e-8	8.00534	7.89968	0.0686254	-7.98991	0.480537	0.0085732	-0.99816	0.0600323
38	-13	Box-198	0	15.1433	4560.05	76.8547	0.00104453	-0.1	0.00659373	0.000334336	12.3147	0.140852	12.3147	0	0	7.93866	7.833	0.0827299	-7.92032	0.522245	0.0104221	-0.997779	0.0657908
38	-13	Box-197	0	16.0866	4464.05	83.5269	0.000745924	-0.1	0.00723455	0.000334475	12.6357	0.145141	12.6357	0	0	7.86666	7.761	0.0585194	-7.84522	0.567566	0.00743959	-0.997366	0.0721549
38	-13	Box-196	0	16.5709	4368.05	90.6957	-9.4192e-5	-0.1	0.00781399	0.000334612	12.9569	0.149464	12.9569	0	0	7.80129	7.69563	-0.00731225	-7.77686	0.607681	-0.000937399	-0.996961	0.0779021
38	-13	Box-195	0	16.4871	4272.05	98.4834	-9.21675e-5	-0.1	0.00827841	0.000334737	13.2782	0.15383	13.2782	0	3.05859e-8	7.73528	7.62962	-0.00710445	-7.70819	0.638115	-0.000918533	-0.99659	0.0825019
38	-13	Box-194	0	16.4581	4176.05	106.759	0.000163951	-0.1	0.00925677	0.000335022	13.5996	0.158231	13.5996	0	0	7.67066	7.565	0.0125214	-7.63727	0.706964	0.00163253	-0.995742	0.0921735
38	-13	Box-193	0	16.4273	4080.05	115.995	-0.00021303	-0.1	0.00973085	0.000335173	13.9214	0.162675	13.9214	0	7.97778e-8	7.60776	7.5021	-0.016129	-7.57124	0.736746	-0.00212028	-0.995297	0.0968508
38	-13	Box-192	0	16.0765	3984.05	125.67	-0.000604311	-0.1	0.0104814	0.00033543	14.2432	0.16716	14.2432	0	2.89106e-8	7.5417	7.43605	-0.0453218	-7.49974	0.78608	-0.00601008	-0.994534	0.104241
38	-13	Box-191	0	15.3049	3888.05	135.753	-0.00100659	-0.1	0.010496	0.000335447	14.5653	0.171686	14.5653	0	0	7.4764	7.37074	-0.0748341	-7.43444	0.780316	-0.0100104	-0.994487	0.104381
38	-13	Box-190	0	14.4025	3792.05	145.962	-0.000828393	-0.1	0.0107247	0.000335522	14.8873	0.176257	14.8873	0	6.66214e-8	7.40456	7.2989	-0.0609808	-7.36134	0.789482	-0.00823641	-0.994264	0.106632
38	-13	Box-189	0	13.6457	3696.05	156.127	-0.000578897	-0.1	0.0105362	0.000335451	15.2094	0.180877	15.2094	0	0	7.31456	7.2089	-0.0421056	-7.27341	0.76634	-0.00575701	-0.994479	0.10478
38	-13	Box-188	0	13.2341	3600.05	166.306	-0.000134682	-0.1	0.0106055	0.000335471	15.5314	0.185542	15.5314	0	0	7.24945	7.14379	-0.00970821	-7.20825	0.764473	-0.00133931	-0.994422	0.105464
38	-13	Box-187	0	13.2477	3504.05	176.657	0.000333627	-0.1	0.0110796	0.000335643	15.8536	0.190255	15.8536	0	0	7.18244	7.07678	0.0238141	-7.13794	0.790854	0.00331596	-0.993913	0.110121
38	-13	Box-186	0	13.7008	3408.05	187.62	0.000816231	-0.1	0.0118489	0.000335946	16.1759	0.195013	16.1759	0	0	7.11742	7.01176	0.0576827	-7.06697	0.837359	0.00810534	-0.993021	0.117662
38	-13	Box-185	0	14.4114	3312.05	198.978	0.00065812	-0.1	0.0117732	0.000335913	16.4984	0.199821	16.4984	0	2.78491e-8	7.04672	6.94106	0.0460516	-6.99745	0.823822	0.00653591	-0.99312	0.116922
38	-13	Box-184	0	15.052	3216.05	210.526	0.00048173	-0.1	0.0123373	0.000336136	16.821	0.204682	16.821	0	1.01787e-7	6.96456	6.8589	0.0332937	-6.91128	0.852662	0.004781	-0.992464	0.122443
38	-13	Box-183	0	15.5422	3120.05	222.404	0.000342387	-0.1	0.0122066	0.000336081	17.1437	0.209593	17.1437	0	0	6.90403	6.79838	0.0234615	-6.85232	0.836436	0.00339862	-0.992626	0.121166
38	-13	Box-182	0	15.9129	3024.05	234.234	0.00032493	-0.1	0.0125798	0.000336235	17.4664	0.214561	17.4664	0	0	6.80887	6.70321	0.0219483	-6.75478	0.849739	0.00322388	-0.992175	0.124814
38	-13	Box-181	0	16.2272	2928.05	246.568	0.000360466	-0.1	0.0131944	0.000336499	17.7893	0.219588	17.7893	0	0	6.74019	6.63453	0.0240842	-6.68141	0.881572	0.00357366	-0.991401	0.130809
38	-13	Box-180	0	16.5712	2832.05	259.666	0.000465698	-0.1	0.0141776	0.000336946	18.1125	0.224679	18.1125	0	0	6.6663	6.56064	0.0307333	-6.5994	0.935634	0.00461082	-0.990088	0.140371
38	-13	Box-179	0	17.0076	2736.05	273.488	0.000378728	-0.1	0.0145487	0.000337122	18.4361	0.229853	18.4361	0	0	6.53492	6.42926	0.0244883	-6.46595	0.940709	0.00374779	-0.989575	0.14397
38	-13	Box-178	0	17.7676	2640.05	287.727	0.00097687	-0.1	0.015038	0.000337376	18.7598	0.235115	18.7598	0	2.39402e-8	6.45901	6.35335	0.0623833	-6.38604	0.960332	0.00965963	-0.988835	0.148701
38	-13	Box-177	0	18.6375	2544.05	302.394	0.000787968	-0.1	0.0156628	0.000337687	19.0838	0.240446	19.0838	0	1.39278e-7	6.37744	6.27178	0.0496386	-6.29957	0.986689	0.00778454	-0.987925	0.154737
38	-13	Box-176	0	19.5034	2448.05	317.659	0.00125885	-0.1	0.0157264	0.000337737	19.4081	0.245836	19.4081	0	0	6.31368	6.20802	0.0784976	-6.23567	0.980644	0.0124347	-0.987782	0.155342
38	-13	Box-175	0	20.75	2352.05	332.964	0.00144539	-0.1	0.0160805	0.000337932	19.7325	0.251291	19.7325	0	0	6.23944	6.13378	0.0890186	-6.15879	0.990363	0.0142691	-0.987216	0.158749
38	-13	Box-174	0	22.0401	2256.05	349.109	0.0013049	-0.1	0.0176794	0.000338815	20.0573	0.256847	20.0573	0	0	6.11929	6.01363	0.0786131	-6.02444	1.06509	0.0128487	-0.984648	0.17408
38	-13	Box-173	0	23.3053	2160.05	366.265	0.00134802	-0.1	0.0180042	0.000339009	20.3827	0.262497	20.3827	0	0	6.0372	5.93154	0.0800758	-5.94024	1.06949	0.0132658	-0.98409	0.177177
38	-13	Box-172	0	24.5398	2064.05	384.068	0.00108236	-0.1	0.0191707	0.000339711	20.7084	0.268225	20.7084	0	0	5.96594	5.86029	0.0634044	-5.858	1.12302	0.0106294	-0.98206	0.188268
38	-13	Box-171	0	25.5129	1968.05	402.673	0.00113894	-0.1	0.0193691	0.000339839	21.0347	0.274033	21.0347	0	0	5.89641	5.79075	0.0659164	-5.78753	1.12099	0.0111809	-0.981692	0.190145
38	-13	Box-170	0	26.7535	1872.05	421.313	0.00124527	-0.1	0.0194891	0.000339922	21.361	0.27992	21.361	0	0	5.79911	5.69345	0.0708642	-5.69065	1.10905	0.0122219	-0.98146	0.191277
38	-13	Box-169	0	27.7346	1776.05	440.332	0.000835331	-0.1	0.0202226	0.000340386	21.6875	0.285898	21.6875	0	0	5.73056	5.6249	0.0469098	-5.61572	1.13564	0.0081873	-0.980126	0.198207
38	-13	Box-168	0	28.5652	1680.05	459.936	0.000975001	-0.1	0.0205407	0.000340603	22.0144	0.291948	22.0144	0	2.02336e-8	5.66603	5.56037	0.0541022	-5.54894	1.13979	0.00955017	-0.979504	0.201197
38	-13	Box-167	0	29.3713	1584.05	479.889	0.000759524	-0.1	0.0212496	0.000341082	22.3415	0.298079	22.3415	0	0	5.59423	5.48857	0.041553	-5.47092	1.16255	0.00742915	-0.978133	0.20785
38	-13	Box-166	0	29.9965	1488.05	500.688	0.000597654	-0.1	0.0218442	0.000341498	22.6692	0.304314	22.6692	0	0	5.50855	5.40289	0.0321572	-5.38057	1.17534	0.00583876	-0.976946	0.213406
38	-13	Box-165	0	30.3824	1392.05	521.988	-0.000297155	-0.1	0.0224308	0.00034192	22.9973	0.310678	22.9973	0	0	5.37058	5.26492	-0.0155689	-5.23933	1.17522	-0.00289949	-0.97575	0.218869
38	-13	Box-164	0	30.4791	1296.05	543.989	0.00050784	-0.1	0.0231197	0.000342436	23.3259	0.317194	23.3259	0	0	5.27389	5.16823	0.026089	-5.13726	1.18772	0.00494782	-0.974288	0.225253
38	-13	Box-163	0	30.7107	1200.05	565.922	0.000153381	-0.1	0.0223529	0.000341867	23.6544	0.323811	23.6544	0	6.78946e-7	5.20635	5.10069	0.00779159	-5.07991	1.13551	0.00149686	-0.975915	0.218145
38	-13	Box-162	0	30.7927	1104.05	587.883	0.000193589	-0.1	0.0236997	0.000342877	23.983	0.330517	23.983	0	0	5.13747	5.03181	0.00967545	-4.99793	1.1845	0.00188371	-0.973045	0.230609
38	-13	Box-161	0	30.9377	1008.05	610.618	-0.000102534	-0.1	0.0232164	0.00034251	24.3122	0.337313	24.3122	0	0	5.07321	4.96755	-0.0050659	-4.9407	1.14705	-0.000998777	-0.974092	0.226149
38	-13	Box-160	0	30.7898	912.05	633.038	-0.000470374	-0.1	0.0234928	0.000342725	24.6411	0.344187	24.6411	0	0	5.00713	4.90147	-0.0229227	-4.87329	1.14487	-0.00457902	-0.973486	0.228699
38	-13	Box-159	0	30.2112	816.05	656.044	-0.000806399	-0.1	0.0248237	0.000343778	24.9704	0.351182	24.9704	0	0	4.92461	4.81895	-0.0385322	-4.7783	1.18615	-0.00782622	-0.970514	0.240918
38	-13	Box-158	0	29.4214	720.05	679.884	-0.00129796	-0.1	0.0252472	0.00034414	25.3005	0.358303	25.3005	0	0	4.85784	4.75218	-0.0611151	-4.70855	1.18878	-0.0125837	-0.969499	0.244771
38	-13	Box-157	0	28.0328	624.05	704.424	-0.00181216	-0.1	0.0258619	0.000344678	25.6311	0.365576	25.6311	0	1.7683e-8	4.71859	4.61293	-0.0827511	-4.56644	1.18097	-0.0175417	-0.967998	0.250343
38	-13	Box-156	0	25.9825	528.05	730.039	-0.00264636	-0.1	0.027827	0.00034644	25.9627	0.373037	25.9627	0	0	4.65626	4.5506	-0.118642	-4.48321	1.24754	-0.0254866	-0.963083	0.267997
38	-13	Box-155	0	23.5181	432.05	757.024	-0.00262953	-0.1	0.0286033	0.000347144	26.2955	0.380641	26.2955	0	0	4.58258	4.47693	-0.115787	-4.40331	1.25949	-0.0252734	-0.961136	0.274917
38	-13	Box-154	0	20.3084	336.05	785.003	-0.00408471	-0.1	0.0294879	0.000348126	26.6293	0.388385	26.6293	0	6.96868e-8	4.51327	4.40761	-0.176642	-4.32447	1.2752	-0.0391492	-0.958432	0.282622
38	-13	Box-153	0	16.835	240.05	813.528	-0.00277522	-0.1	0.0300129	0.000348485	26.9637	0.396262	26.9637	0	4.47258e-8	4.44635	4.34069	-0.118113	-4.25597	1.27734	-0.0265715	-0.957454	0.287359
38	-13	Box-152	0	14.4378	144.05	842.5	-0.00214321	-0.1	0.0303924	0.000348805	27.2984	0.404264	27.2984	0	2.13378e-8	4.37548	4.26982	-0.0896783	-4.1843	1.27171	-0.0205016	-0.956586	0.29073
38	-13	Box-002	0	12.3532	48.05	871.652	-0.00223957	-0.1	0.0306304	0.000349046	27.6332	0.412391	27.6332	0	6.21098e-8	4.30865	4.203	-0.0922153	-4.11754	1.26122	-0.0214088	-0.955932	0.292805
38	-13	Box-225	0	10.4964	-47.95	900.969	-0.00126811	-0.1	0.0297811	0.000348176	27.9682	0.420656	27.9682	0	4.00946e-8	4.24285	4.13719	-0.0515459	-4.06479	1.21054	-0.0121527	-0.958331	0.285402
38	-13	Box-226	0	9.06002	-143.95	930.213	-0.00194832	-0.1	0.0312219	0.000349616	28.3031	0.42905	28.3031	0	7.00382e-8	4.17712	4.07146	-0.0776471	-3.98533	1.2443	-0.0185946	-0.954391	0.297979
38	-13	Box-227	0	7.84923	-239.95	960.242	-0.00064613	-0.1	0.0311653	0.000349511	28.6388	0.437603	28.6388	0	1.06967e-7	4.10375	3.99809	-0.0253058	-3.91651	1.22059	-0.00616855	-0.954692	0.297533
38	-13	Box-228	0	7.34514	-335.95	990.553	-0.000133485	-0.1	0.0321676	0.000350517	28.9747	0.446286	28.9747	0	0	4.0396	3.93394	-0.00513145	-3.84422	1.23659	-0.00127072	-0.951959	0.306222
38	-13	Box-229	0	6.67174	-431.95	1022.13	-0.00114769	-0.1	0.0328143	0.000351209	29.3119	0.455167	29.3119	0	0	3.9686	3.86294	-0.0432589	-3.76921	1.23684	-0.0109042	-0.950096	0.311767
38	-13	Box-230	0	5.09188	-527.95	1054.34	-0.0021683	-0.1	0.0344861	0.000353046	29.6499	0.46423	29.6499	0	0	3.90035	3.79469	-0.0799044	-3.68512	1.27085	-0.020494	-0.945165	0.32595
38	-13	Box-231	0	3.14801	-623.95	1087.8	-0.00148364	-0.1	0.0352281	0.000353826	29.9892	0.473456	29.9892	0	0	3.83596	3.73031	-0.053653	-3.6163	1.27395	-0.0139921	-0.943093	0.332234
38	-13	Box-232	0	1.77024	-719.95	1121.89	-0.00127606	-0.1	0.036214	0.000354932	30.3291	0.482938	30.3291	0	0	3.72313	3.61747	-0.0446492	-3.49899	1.26713	-0.0119972	-0.940177	0.340476
38	-13	Box-233	0	0.698898	-815.95	1157.67	-0.000535567	-0.1	0.040062	0.000359492	30.6711	0.492686	30.6711	0	0	3.64631	3.54066	-0.01812	-3.38333	1.35543	-0.00497149	-0.928267	0.371882
38	-13	Box-234	0	0.235099	-911.95	1196.76	-0.000230717	-0.1	0.0407151	0.000360311	31.017	0.5028	31.017	0	0	3.57037	3.46471	-0.00762595	-3.30533	1.34577	-0.00213684	-0.926173	0.377092
38	-13	Box-235	0	0.14481	-1007.95	1236.34	0.000602567	-0.1	0.0415385	0.000361368	31.3635	0.513149	31.3635	0	0	3.49748	3.39183	0.0194532	-3.22839	1.34103	0.00556459	-0.923482	0.383601
38	-13	Box-236	0	0.846296	-1103.95	1276.68	0.000239514	-0.1	0.0423728	0.000362447	31.711	0.523727	31.711	0	0	3.43028	3.32462	0.00756129	-3.15693	1.33768	0.00220532	-0.92075	0.390147
38	-13	Box-237	0	1.28335	-1199.95	1317.96	0.000677295	-0.1	0.0434136	0.00036383	32.0598	0.534573	32.0598	0	0	3.3553	3.24964	0.0208349	-3.07619	1.33548	0.00621261	-0.917269	0.39822
38	-13	Box-238	0	1.85677	-1295.95	1360.06	0.000296719	-0.1	0.044139	0.000364802	32.4096	0.545639	32.4096	0	0	3.2863	3.18064	0.00891609	-3.00489	1.32633	0.00271452	-0.914842	0.403802
38	-13	Box-239	0	2.35943	-1391.95	1402.98	0.00139119	-0.1	0.0455095	0.000366709	32.7606	0.55697	32.7606	0	0	3.22304	3.11738	0.0407859	-2.93173	1.33421	0.0126613	-0.910105	0.414185
38	-13	Box-240	0	4.1319	-1487.95	1447.83	0.00230907	-0.1	0.0473342	0.000369334	33.1143	0.568697	33.1143	0	0	3.1414	3.03575	0.0655118	-2.83716	1.34295	0.0208661	-0.903661	0.427741
38	-13	Box-241	0	6.65096	-1583.95	1494.61	0.00271047	-0.1	0.0505486	0.000374089	33.4708	0.580784	33.4708	0	0	3.07237	2.96671	0.0742545	-2.73954	1.3848	0.0241828	-0.892199	0.450994
38	-13	Box-242	0	8.93815	-1679.95	1544.03	0.00202158	-0.1	0.0528464	0.000377573	33.8313	0.593308	33.8313	0	0	2.99512	2.88946	0.0534914	-2.64601	1.39832	0.0178707	-0.883993	0.467158
38	-13	Box-243	0	10.7057	-1775.95	1595.56	0.000843534	-0.1	0.0539527	0.000379275	34.195	0.606286	34.195	0	0	2.9165	2.81084	0.0216366	-2.56499	1.38388	0.00742356	-0.880055	0.474813
38	-13	Box-244	0	11.0826	-1871.95	1648.7	-0.000389871	-0.1	0.0558796	0.000382377	34.5613	0.619706	34.5613	0	1.06141e-7	2.8404	2.73474	-0.00966024	-2.4778	1.38459	-0.00340337	-0.872949	0.4878
38	-13	Box-245	0	11.3438	-1967.95	1703.14	0.00169335	-0.1	0.0574078	0.000384946	34.9297	0.633595	34.9297	0	0	2.75815	2.65249	0.0404701	-2.39	1.37203	0.0146837	-0.86716	0.497812
38	-13	Box-246	0	13.4623	-2063.95	1758.37	0.00271452	-0.1	0.0582557	0.000386446	35.2995	0.64797	35.2995	0	0	2.67358	2.56792	0.0626447	-2.30772	1.34438	0.0234493	-0.863834	0.503231
38	-13	Box-247	0	16.4423	-2159.95	1814.9	0.00341589	-0.1	0.0590405	0.000387853	35.6715	0.662901	35.6715	0	3.19907e-8	2.58847	2.48281	0.0760431	-2.22616	1.31433	0.0294021	-0.860744	0.508187
38	-13	Box-248	0	19.4433	-2255.95	1872.76	0.00293499	-0.1	0.0608223	0.00039089	36.0459	0.678421	36.0459	0	0	2.49921	2.39355	0.0625942	-2.13269	1.29715	0.025068	-0.854109	0.519489
38	-13	Box-249	0	22.6859	-2351.95	1931.15	0.00384638	-0.1	0.0600663	0.000389713	36.4212	0.694752	36.4212	0	0	2.36807	2.26241	0.0779618	-2.02689	1.21747	0.0329549	-0.856777	0.514634
38	-13	Box-250	0	27.2056	-2447.95	1989.63	0.00531448	-0.1	0.0619615	0.000393225	36.7969	0.71176	36.7969	0	0	2.29103	2.18537	0.103283	-1.94343	1.20418	0.0451296	-0.849183	0.526167
38	-13	Box-251	0	32.3527	-2543.95	2049.43	0.00583222	-0.1	0.0629927	0.000395206	37.175	0.730071	37.175	0	2.04002e-8	2.10479	1.99913	0.103609	-1.7765	1.11906	0.0492875	-0.845091	0.532346
38	-13	Box-252	0	38.61	-2639.95	2109.33	0.00758081	-0.1	0.0608779	0.000391864	37.5535	0.749359	37.5535	0	0	2.02798	1.92232	0.130865	-1.72627	1.05091	0.0646174	-0.852382	0.518912
38	-13	Box-253	0	45.966	-2735.95	2169.49	0.00798264	-0.1	0.0651343	0.000399557	37.9328	0.769374	37.9328	0	0	1.95194	1.84628	0.130078	-1.62955	1.06139	0.0667384	-0.836061	0.544562
38	-13	Box-254	0	53.9068	-2831.95	2233.54	0.00985214	-0.1	0.0694503	0.000408101	38.3193	0.790678	38.3193	0	0	1.86578	1.76013	0.150246	-1.52501	1.05913	0.0806567	-0.818671	0.56857
38	-13	Box-255	0	62.5123	-2927.95	2301.97	0.00836796	-0.1	0.073212	0.000415073	38.7143	0.813508	38.7143	0	3.08655e-8	1.7853	1.67965	0.120057	-1.43472	1.05039	0.0673653	-0.805039	0.589385
38	-13	Box-256	0	70.511	-3023.95	2375.14	0.00803206	-0.1	0.0800253	0.000428888	39.1186	0.837942	39.1186	0	6.66522e-8	1.7034	1.59774	0.106409	-1.32481	1.06018	0.0625892	-0.779242	0.62359
38	-13	Box-257	0	79.4526	-3119.95	2455.13	0.0099746	-0.1	0.0860126	0.000442265	39.5374	0.865337	39.5374	0	0	1.54874	1.44309	0.116512	-1.16809	1.00471	0.0754059	-0.755979	0.650238
38	-13	Box-258	0	90.307	-3215.95	2540.21	0.0121737	-0.1	0.0903516	0.000452577	39.968	0.895537	39.968	0	2.82617e-8	1.45433	1.34867	0.130488	-1.07189	0.96847	0.0899618	-0.738987	0.667686
38	-13	Box-259	0	101.542	-3311.95	2627.63	0.00992239	-0.1	0.0893655	0.00044994	40.4039	0.928141	40.4039	0	0	1.35752	1.25187	0.0998721	-1.00641	0.899375	0.0737931	-0.743612	0.664527
38	-13	Box-260	0	112.551	-3407.95	2715.46	0.0135186	-0.1	0.094185	0.000462055	40.841	0.963263	40.841	0	0	1.26243	1.15677	0.123204	-0.911368	0.858372	0.0979363	-0.724456	0.682329
38	-13	Box-261	0	127.514	-3503.95	2808.99	0.0206729	-0.1	0.100176	0.000479112	41.2926	1.00221	41.2926	0	0	1.17058	1.06492	0.168479	-0.814975	0.816409	0.144518	-0.699068	0.700298
38	-13	Box-262	0	148.333	-3599.95	2905.35	0.0239305	-0.1	0.0996761	0.000480021	41.7537	1.04546	41.7537	0	0	1.07255	0.966888	0.178356	-0.74531	0.742896	0.167105	-0.698294	0.696033
38	-13	Box-263	0	174.794	-3695.95	3004.45	0.0323033	-0.1	0.107468	0.000504406	42.2251	1.09428	42.2251	0	0	0.96593	0.860272	0.206344	-0.638772	0.686476	0.214912	-0.665295	0.714979
38	-13	Box-264	0	205.709	-3791.95	3108	0.0339065	-0.1	0.111515	0.000516318	42.7106	1.15095	42.7106	0	0	0.845684	0.740026	0.185248	-0.54635	0.609264	0.220781	-0.651147	0.726129
38	-13	Box-265	0	239.95	-3887.95	3221.64	0.0362346	-0.1	0.125177	0.000553572	43.2246	1.21904	43.2246	0	6.47843e-8	0.74147	0.635811	0.161897	-0.446779	0.559278	0.220597	-0.608771	0.76206
38	-13	Box-266	0	273.476	-3983.95	3353.29	0.0238558	-0.1	0.147577	0.000608161	43.7863	1.3023	43.7863	0	0	0.644646	0.538988	0.0843488	-0.353578	0.521798	0.132639	-0.556002	0.820529
38	-13	Box-267	0	292.891	-4079.95	3513.88	0.0142971	-0.1	0.195393	0.000749067	44.4254	1.41775	44.4254	0	0	0.524646	0.418988	0.0334023	-0.233631	0.456499	0.0649981	-0.454626	0.888308
38	-13	Box-268	0	298.116	-4175.95	3740.68	-0.0150389	-0.1	0.324085	0.00117932	45.2745	1.61746	45.2745	0	2.29655e-8	0.378514	0.272855	-0.0161008	-0.107061	0.346969	-0.0442977	-0.294555	0.954607
28	-13	Box-224	0	-0.0690194	7056.05	0.184397	-0.000110226	-0.1	0.000433523	0.000333586	3.98314	0.041654	3.98314	0	0	10.0373	9.93166	-0.011063	-10.0367	0.0435112	-0.00110225	-0.99999	0.00433518
28	-13	Box-223	0	-0.310992	6960.05	0.601957	-0.000439522	-0.1	0.000575859	0.000333592	4.30339	0.0450342	4.30339	0	0	9.97004	9.86438	-0.0438169	-9.96922	0.0574086	-0.0043951	-0.999974	0.00575844
28	-13	Box-222	0	-0.648044	6864.05	1.22248	-0.00016461	-0.1	0.000781813	0.000333594	4.62363	0.0484394	4.62363	0	0	9.89344	9.78778	-0.0162841	-9.89256	0.0773413	-0.00164604	-0.999968	0.00781788
28	-13	Box-221	0	-0.829014	6768.05	2.0265	-0.000117343	-0.1	0.000935995	0.000333598	4.94389	0.0518715	4.94389	0	0	9.81915	9.71349	-0.0115209	-9.81815	0.0918974	-0.00117338	-0.999956	0.00935954
28	-13	Box-220	0	-0.831586	6672.05	3.17846	0.000319627	-0.1	0.00161879	0.000333629	5.26415	0.0553285	5.26415	0	0	9.75029	9.64463	0.0311585	-9.74839	0.157806	0.00319584	-0.999864	0.0161857
28	-13	Box-219	0	-0.48739	6576.05	4.77164	0.000506693	-0.1	0.00145114	0.000333623	5.58444	0.0588041	5.58444	0	2.03105e-7	9.68483	9.57917	0.0490637	-9.68311	0.140516	0.00506634	-0.999882	0.0145097
28	-13	Box-218	0	-0.0188074	6480.05	6.31422	0.000531319	-0.1	0.00177015	0.000333641	5.90472	0.0623069	5.90472	0	1.90956e-7	9.62048	9.51482	0.0511037	-9.61826	0.170257	0.00531229	-0.999829	0.0176985
